#include,outerGroups,nameOutsideCatalog,group,subgroup,name,bys,id,subId,geoType,hasState,singleValuedDimensionIds,sexId,ageId,regionDimensionId,regionNameTemplate,series,regionType,measureWhitelist,measureTotalValueIds,measureSelectedInitially,blacklist,description,#,#works?,#dataflow url,#notes,#XML url
TRUE,"['National Datasets', 'Social and Economic']",Group Households,Dwelling,,Number of Persons and Number of Bedrooms,Group Households,ABS_CENSUS2011_T17,,SAx,TRUE,,,,,{{name}}_code_2011,T,,,,,"{""STRD"": [""1""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T17,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T17
TRUE,"['National Datasets', 'Social and Economic']",Group Households,Dwelling,,Number of Persons and Number of Bedrooms,Group Households,ABS_CENSUS2011_T17_LGA,,LGA2011,TRUE,,,,,,T,,,,,"{""STRD"": [""1""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T17_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T17_LGA
TRUE,"['National Datasets', 'Social and Economic']",Tenure Type and Landlord Type,Dwelling,,Tenure Type and Landlord Type,,ABS_CENSUS2011_T18,,SAx,TRUE,,,,,{{name}}_code_2011,T,,,,,"{""STRD"": [""1""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T18,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T18
TRUE,"['National Datasets', 'Social and Economic']",Tenure Type and Landlord Type,Dwelling,,Tenure Type and Landlord Type,,ABS_CENSUS2011_T18_LGA,,LGA2011,TRUE,,,,,,T,,,,,"{""STRD"": [""1""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T18_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T18_LGA
TRUE,"['National Datasets', 'Social and Economic']",Rent,Household,,Rent,by Landlord Type,ABS_CENSUS2011_T19,,SAx,TRUE,,,,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T19,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T19
TRUE,"['National Datasets', 'Social and Economic']",Rent,Household,,Rent,by Landlord Type,ABS_CENSUS2011_T19_LGA,,LGA2011,TRUE,,,,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T19_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T19_LGA
TRUE,"['National Datasets', 'Social and Economic']",Rent,Family,,Rent,"Couple Families, by Family Composition",ABS_CENSUS2011_T20,,SAx,TRUE,,,,,{{name}}_code_2011,T,,,,,"{""MEASURE"": [""1"",""2""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T20,totals do not have data,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T20
TRUE,"['National Datasets', 'Social and Economic']",Rent,Family,,Rent,"Couple Families, by Family Composition",ABS_CENSUS2011_T20_LGA,,LGA2011,TRUE,,,,,,T,,,,,"{""MEASURE"": [""1"",""2""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T20_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T20_LGA
TRUE,"['National Datasets', 'Social and Economic']",Rent,Family,,Rent,"One Parent Families, by Family Composition ",ABS_CENSUS2011_T21,,SAx,TRUE,,,,,{{name}}_code_2011,T,,,,,"{""MEASURE"": [""1"",""2""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T21,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T21
TRUE,"['National Datasets', 'Social and Economic']",Rent,Family,,Rent,"One Parent Families, by Family Composition ",ABS_CENSUS2011_T21_LGA,,LGA2011,TRUE,,,,,,T,,,,,"{""MEASURE"": [""1"",""2""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T21_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T21_LGA
TRUE,"['National Datasets', 'Social and Economic']",Total Family Income,Family,,Total Family Income,"Couple Families, by Number of Children",ABS_CENSUS2011_T22,,SAx,TRUE,,,,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T22,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T22
TRUE,"['National Datasets', 'Social and Economic']",Total Family Income,Family,,Total Family Income,"Couple Families, by Number of Children",ABS_CENSUS2011_T22_LGA,,LGA2011,TRUE,,,,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T22_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T22_LGA
TRUE,"['National Datasets', 'Social and Economic']",Total Family Income,Family,,Total Family Income,"One Parent Families, by Number of Children",ABS_CENSUS2011_T23,,SAx,TRUE,,,,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T23,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T23
TRUE,"['National Datasets', 'Social and Economic']",Total Family Income,Family,,Total Family Income,"One Parent Families, by Number of Children",ABS_CENSUS2011_T23_LGA,,LGA2011,TRUE,,,,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T23_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T23_LGA
TRUE,"['National Datasets', 'Social and Economic']",Total Household Income,Household,,Total Household Income,by Rent,ABS_CENSUS2011_T24,,SAx,TRUE,,,,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T24,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T24
TRUE,"['National Datasets', 'Social and Economic']",Total Household Income,Household,,Total Household Income,by Rent,ABS_CENSUS2011_T24_LGA,,LGA2011,TRUE,,,,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T24_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T24_LGA
TRUE,"['National Datasets', 'Social and Economic']",Family Composition,Family,,Family Composition,by Mortgage Repayment,ABS_CENSUS2011_T25,,SAx,TRUE,,,,,{{name}}_code_2011,T,,,,,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T25,Needs hierarchical variables to be meaningful. Currently forced a whitelist of the totals only into the ejs.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T25
TRUE,"['National Datasets', 'Social and Economic']",Family Composition,Family,,Family Composition,by Mortgage Repayment,ABS_CENSUS2011_T25_LGA,,LGA2011,TRUE,,,,,,T,,,,,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T25_LGA,Needs hierarchical variables to be meaningful. Currently forced a whitelist of the totals only into the ejs.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T25_LGA
FALSE,"['National Datasets', 'Social and Economic']",,Family,,Family Composition,by Income Comparison for Parents/Partners,ABS_CENSUS2011_T26,,SAx,TRUE,['MEASURE'],,,,{{name}}_code_2011,T,,,,,,,,,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T26,Needs hierarchical variables to be meaningful.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T26
TRUE,"['National Datasets', 'Social and Economic']",Family Composition,Family,,Family Composition,by Income Comparison for Parents/Partners,ABS_CENSUS2011_T26_LGA,,LGA2011,TRUE,['MEASURE'],,,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T26_LGA,Note the names of the FMCF_INCC dimension values are different for T27_LGA vs T27 - they include the full hierarchy in the names. This works in our favour since we don't have the hierarchy.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T26_LGA
TRUE,"['National Datasets', 'Social and Economic']",Family Composition and Social Marital Status,Family,,Family Composition and Social Marital Status,by Number of Dependent Children,ABS_CENSUS2011_T27,,SAx,TRUE,,,,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T27,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T27
TRUE,"['National Datasets', 'Social and Economic']",Family Composition and Social Marital Status,Family,,Family Composition and Social Marital Status,by Number of Dependent Children,ABS_CENSUS2011_T27_LGA,,LGA2011,TRUE,,,,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T27_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T27_LGA
FALSE,"['National Datasets', 'Social and Economic']",,,,"Selected Labour Force, Education and Migration Characteristics",by Sex,ABS_CENSUS2011_T28,,SAx,TRUE,,MEASURE,,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T28,"This works but has many disparate topics, which are mostly available in other datasets.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T28
FALSE,"['National Datasets', 'Social and Economic']",,,,"Selected Labour Force, Education and Migration Characteristics",by Sex,ABS_CENSUS2011_T28_LGA,,LGA2011,TRUE,,MEASURE,,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T28_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T28_LGA
TRUE,"['National Datasets', 'Social and Economic']",Total Family Income,Family,,Total Family Income,by Family Composition and Labour Force Status,ABS_CENSUS2011_T29,,SAx,TRUE,,,,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T29,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T29
TRUE,"['National Datasets', 'Social and Economic']",Total Family Income,Family,,Total Family Income,by Family Composition and Labour Force Status,ABS_CENSUS2011_T29_LGA,,LGA2011,TRUE,,,,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T29_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T29_LGA
TRUE,"['National Datasets', 'Social and Economic']",Non-School Qualification: Level of Education,Person,Education,Non-School Qualification: Level of Education,by Age by Sex,ABS_CENSUS2011_T30,,SAx,TRUE,,SEX,MEASURE,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T30,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T30
TRUE,"['National Datasets', 'Social and Economic']",Non-School Qualification: Level of Education,Person,Education,Non-School Qualification: Level of Education,by Age by Sex,ABS_CENSUS2011_T30_LGA,,LGA2011,TRUE,,SEX,MEASURE,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T30_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T30_LGA
TRUE,"['National Datasets', 'Social and Economic']",Non-School Qualification: Field of Study,Person,Education,Non-School Qualification: Field of Study,by Age by Sex,ABS_CENSUS2011_T31,,SAx,TRUE,,SEX,MEASURE,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T31,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T31
TRUE,"['National Datasets', 'Social and Economic']",Non-School Qualification: Field of Study,Person,Education,Non-School Qualification: Field of Study,by Age by Sex,ABS_CENSUS2011_T31_LGA,,LGA2011,TRUE,,SEX,MEASURE,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T31_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T31_LGA
TRUE,"['National Datasets', 'Social and Economic']",Status,Labour Force,,Status,by Age by Sex,ABS_CENSUS2011_T32,,SAx,TRUE,,SEX,AGE,,{{name}}_code_2011,T,,,"[""LF"", ""EMP"", ""UEMP""]",,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T32,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T32
TRUE,"['National Datasets', 'Social and Economic']",Status,Labour Force,,Status,by Age by Sex,ABS_CENSUS2011_T32_LGA,,LGA2011,TRUE,,SEX,AGE,,,T,,,"[""LF"", ""EMP"", ""UEMP""]",,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T32_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T32_LGA
TRUE,"['National Datasets', 'Social and Economic']",Industry of Employment,Person,,Industry of Employment,by Sex,ABS_CENSUS2011_T33,,SAx,TRUE,,MEASURE,,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T33,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T33
TRUE,"['National Datasets', 'Social and Economic']",Industry of Employment,Person,,Industry of Employment,by Sex,ABS_CENSUS2011_T33_LGA,,LGA2011,TRUE,,MEASURE,,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T33_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T33_LGA
TRUE,"['National Datasets', 'Social and Economic']",Occupation,Person,,Occupation,by Sex,ABS_CENSUS2011_T34,,SAx,TRUE,,MEASURE,,,{{name}}_code_2011,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T34,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T34
TRUE,"['National Datasets', 'Social and Economic']",Occupation,Person,,Occupation,by Sex,ABS_CENSUS2011_T34_LGA,,LGA2011,TRUE,,MEASURE,,,,T,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_T34_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_T34_LGA
FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,"['National Datasets', 'Social and Economic']",,Births and Deaths,,Aboriginal and Torres Strait Islander births,,ATSI_BIRTHS_SUMM,BIRTHS,,FALSE,['MEASURE'],,,ASGS_2011,,,ste,"['1','4','5','8','9','10','18','19','20']",,,,,,TRUE,,,
FALSE,,,,,,,ATSI_BIRTHS_SUMM,"Aboriginal and Torres Strait Islander births and confinements, summary, by state",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,ATSI_FERTILITY,"Aboriginal and Torres Strait Islander fertility, by age, by state",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,ABS_ABORIGINAL_POPPROJ_INDREGION,Aboriginal and Torres Strait Islander Population Projections by Indigenous  Regions,,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,ABORIGINAL_POP_PROJ_REMOTE,"Aboriginal and Torres Strait Islander Population Projections, Remoteness Area",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,ABORIGINAL_POP_PROJ,"Aboriginal and Torres Strait Islander Population Projections, State/Territory",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,ALC,"Apparent Consumption of Alcohol, Australia",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,ABS_ACLD_LFSTATUS,"Australian Census Longitudinal Dataset (ACLD): Labour force status, 2006-2011",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,ABS_ACLD_TENURE,"Australian Census Longitudinal Dataset (ACLD): Tenure and landlord type, 2006-2011",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,ABS_ACLD_UNPAIDASST,"Australian Census Longitudinal Dataset (ACLD): Unpaid assistance to a person with disability, 2006-2011",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,ABS_ACLD_VOLWORK,"Australian Census Longitudinal Dataset (ACLD): Voluntary work for an organisation or group, 2006-2011",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,BOP,Balance of Payments,,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,BIRTHS_AGE_FATHER,"Births, by nuptiality, by age of father",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,BIRTHS_AGE_MOTHER,"Births, by nuptiality, by age of mother",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,BIRTHS_MONTH_OCCURRENCE,"Births, by year and month of occurrence, by state",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,BIRTHS_SUMMARY,"Births, summary, by state",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,BA_GCCSA,Building Approvals by Greater Capital Cities Statistical Area (GCCSA) and above,,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,ABS_BLDG_APPROVALS_LGA2017,Building Approvals by Local Government Area (LGA 2017),,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,ABS_BLDG_APPROVALS_LGA2016,Building Approvals by Local Government Area (LGA 2016),,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,ABS_BA_SA2_ASGS2016,Building Approvals by Statistical Area (SA2 and above),,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,QBIS,Business Indicators,,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,CONFINEMENTS_NUPTIALITY,"Confinements, by nuptiality, by state",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,CONFINEMENTS_PLURALITY,"Confinements, by plurality, by state",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,CPI,Consumer Price Index (CPI) 16th Series,,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,ABS_ERP_LGA2016,"ERP by LGA (ASGS 2016), 2001 to 2016",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,ERP_COB,"Estimated resident population, Country of birth, Age and sex - as at 30 June 1992 onwards",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,ABS_ERP_COB_MAG_SEXRATIO,"Estimated resident population, Country of birth, Median age and Sex ratio - as at 30 June 1992 onwards",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,FERTILITY_AGE_STATE,"Fertility, by age, by state",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,PATERNITY_AGE_STATE,"Paternity, by age, by state",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,RES_DWELL,Residential Dwellings: Unstratified Medians and Counts by Dwelling Type by GCCSA,,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,RES_PROP_INDEX,"Residential Property Price Indexes, All Series by GCCSA",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,"['National Datasets', 'Social and Economic']",Place of Residence on Census Night,Person,Age,Ranges,by Sex,ABS_C16_T01_LGA,,LGA2016,TRUE,,SEX_ABS,AGE,LGA_2016,,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T01_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T01_LGA
FALSE,"['National Datasets', 'Social and Economic']",Place of Residence on Census Night,Person,Age,Ranges,by Sex,ABS_C16_T01_SA,,SAx,TRUE,,SEX_ABS,AGE,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T01_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T01_SA
TRUE,"['National Datasets', 'Social and Economic']",Ancestry,Person,Background,Ancestry,by Birthplace of Parents,ABS_C16_T05_LGA,,LGA2016,TRUE,,SEX_ABS,AGE,LGA_2016,,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T05_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T05_LGA
TRUE,"['National Datasets', 'Social and Economic']",Ancestry,Person,Background,Ancestry,by Birthplace of Parents,ABS_C16_T05_SA,,SAx,TRUE,,SEX_ABS,AGE,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T05_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T05_SA
TRUE,"['National Datasets', 'Social and Economic']",Country of Birth,Person,Background,Country of Birth,by Sex,ABS_C16_T06_LGA,,LGA2016,TRUE,,SEX_ABS,,LGA_2016,,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T06_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T06_LGA
TRUE,"['National Datasets', 'Social and Economic']",Country of Birth,Person,Background,Country of Birth,by Sex,ABS_C16_T06_SA,,SAx,TRUE,,SEX_ABS,,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T06_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T06_SA
TRUE,"['National Datasets', 'Social and Economic']",Country of Birth,Person,Background,Country of Birth,by Year of Arrival in Australia,ABS_C16_T07_LGA,,LGA2016,TRUE,,,,LGA_2016,,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T07_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T07_LGA
TRUE,"['National Datasets', 'Social and Economic']",Country of Birth,Person,Background,Country of Birth,by Year of Arrival in Australia,ABS_C16_T07_SA,,SAx,TRUE,,,,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T07_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T07_SA
TRUE,"['National Datasets', 'Social and Economic']",Indigenous Status,Person,,Indigenous Status,by Age by Sex,ABS_C16_T04_LGA,,LGA2016,TRUE,,SEX_ABS,AGE,LGA_2016,,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T04_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T04_LGA
TRUE,"['National Datasets', 'Social and Economic']",Indigenous Status,Person,,Indigenous Status,by Age by Sex,ABS_C16_T04_SA,,SAx,TRUE,,SEX_ABS,AGE,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T04_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T04_SA
TRUE,"['National Datasets', 'Social and Economic']",Language Spoken at Home,Person,Background,Language Spoken at Home,by Sex,ABS_C16_T09_LGA,,LGA2016,TRUE,,SEX_ABS,,LGA_2016,,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T09_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T09_LGA
TRUE,"['National Datasets', 'Social and Economic']",Language Spoken at Home,Person,Background,Language Spoken at Home,by Sex,ABS_C16_T09_SA,,SAx,TRUE,,SEX_ABS,,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T09_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T09_SA
TRUE,"['National Datasets', 'Social and Economic']",Proficiency in Spoken English/Language,Person,Background,Proficiency in Spoken English/Language,by Age by Sex,ABS_C16_T08_LGA,,LGA2016,TRUE,,SEX_ABS,AGE,LGA_2016,,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T08_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T08_LGA
TRUE,"['National Datasets', 'Social and Economic']",Proficiency in Spoken English/Language,Person,Background,Proficiency in Spoken English/Language,by Age by Sex,ABS_C16_T08_SA,,SAx,TRUE,,SEX_ABS,AGE,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T08_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T08_SA
TRUE,"['National Datasets', 'Social and Economic']",Registered Marital Status,Person,Marital Status,Registered Marital Status,by Age by Sex,ABS_C16_T02_LGA,,LGA2016,TRUE,,SEX_ABS,AGE,LGA_2016,,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T02_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T02_LGA
TRUE,"['National Datasets', 'Social and Economic']",Registered Marital Status,Person,Marital Status,Registered Marital Status,by Age by Sex,ABS_C16_T02_SA,,SAx,TRUE,,SEX_ABS,AGE,ASGS_2016,{{name}}_code_2016,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T02_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T02_SA
TRUE,"['National Datasets', 'Social and Economic']",Religious Affiliation,Person,,Religious Affiliation,by Sex,ABS_C16_T10_LGA,,LGA2016,TRUE,,SEX_ABS,,LGA_2016,,2016 Census,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_C16_T10_LGA,RELP_2016,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_C16_T10_LGA
